Zipcode,ZipCodeType,City,State,LocationType,Lat,Long,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages
93003,STANDARD,VENTURA,CA,PRIMARY,34.28,-119.22,NA-US-CA-VENTURA,false,23155,39626,1011453349
94539,STANDARD,FREMONT,CA,PRIMARY,37.51,-121.89,NA-US-CA-FREMONT,false,21883,44440,
95148,STANDARD,SAN JOSE,CA,PRIMARY,37.33,-121.77,NA-US-CA-SAN JOSE,false,19993,37541,1141395981
95851,PO BOX,SACRAMENTO,CA,PRIMARY,38.60,-121.44,NA-US-CA-SACRAMENTO,false,,,
95193,UNIQUE,SAN JOSE,CA,PRIMARY,37.24,-121.83,NA-US-CA-SAN JOSE,false,,,
92857,PO BOX,ORANGE,CA,PRIMARY,33.83,-117.84,NA-US-CA-ORANGE,false,,,
92801,STANDARD,ANAHEIM,CA,PRIMARY,33.84,-117.95,NA-US-CA-ANAHEIM,false,24755,45683,790993358
94555,STANDARD,FREMONT,CA,PRIMARY,37.55,-122.07,NA-US-CA-FREMONT,false,14179,28222,1098134084
94021,STANDARD,LOMA MAR,CA,PRIMARY,37.27,-122.26,NA-US-CA-LOMA MAR,false,,,
93612,STANDARD,CLOVIS,CA,PRIMARY,36.81,-119.71,NA-US-CA-CLOVIS,false,14020,24053,416143481
91204,STANDARD,GLENDALE,CA,PRIMARY,34.13,-118.26,NA-US-CA-GLENDALE,false,6504,11153,201152600
92850,UNIQUE,ANAHEIM,CA,PRIMARY,33.84,-117.95,NA-US-CA-ANAHEIM,false,,,
91748,STANDARD,ROWLAND HEIGHTS,CA,PRIMARY,33.97,-117.90,NA-US-CA-ROWLAND HEIGHTS,false,20725,37487,784927824
90507,PO BOX,TORRANCE,CA,PRIMARY,33.83,-118.31,NA-US-CA-TORRANCE,false,,,
91730,STANDARD,RANCHO CUCAMONGA,CA,PRIMARY,34.09,-117.58,NA-US-CA-RANCHO CUCAMONGA,false,27446,48152,1184718073
95674,STANDARD,RIO OSO,CA,PRIMARY,38.95,-121.49,NA-US-CA-RIO OSO,false,404,734,13354501
90755,STANDARD,SIGNAL HILL,CA,PRIMARY,33.80,-118.16,NA-US-CA-SIGNAL HILL,false,5205,8468,258295992
92345,STANDARD,HESPERIA,CA,PRIMARY,34.36,-117.32,NA-US-CA-HESPERIA,false,27131,52569,852059360
93716,PO BOX,FRESNO,CA,PRIMARY,36.73,-119.78,NA-US-CA-FRESNO,false,,,
95981,STANDARD,STRAWBERRY VALLEY,CA,PRIMARY,39.56,-121.10,NA-US-CA-STRAWBERRY VALLEY,false,,,
92385,PO BOX,SKYFOREST,CA,PRIMARY,34.23,-117.18,NA-US-CA-SKYFOREST,false,,,
94561,STANDARD,OAKLEY,CA,PRIMARY,37.99,-121.68,NA-US-CA-OAKLEY,false,14178,27185,711793371
90833,STANDARD,LONG BEACH,CA,PRIMARY,33.76,-118.20,NA-US-CA-LONG BEACH,false,,,
94608,STANDARD,EMERYVILLE,CA,PRIMARY,37.83,-122.29,NA-US-CA-EMERYVILLE,false,12865,18425,575218355
94925,STANDARD,CORTE MADERA,CA,PRIMARY,37.92,-122.51,NA-US-CA-CORTE MADERA,false,4620,8134,385143099
94602,STANDARD,OAKLAND,CA,PRIMARY,37.80,-122.21,NA-US-CA-OAKLAND,false,13693,22480,739626317
91909,PO BOX,CHULA VISTA,CA,PRIMARY,32.61,-117.06,NA-US-CA-CHULA VISTA,false,474,841,11782141
93581,PO BOX,TEHACHAPI,CA,PRIMARY,35.13,-118.44,NA-US-CA-TEHACHAPI,false,994,1753,36468114
90049,STANDARD,LOS ANGELES,CA,PRIMARY,34.08,-118.49,NA-US-CA-LOS ANGELES,false,19260,29275,2124002456
94140,PO BOX,SAN FRANCISCO,CA,PRIMARY,37.75,-122.41,NA-US-CA-SAN FRANCISCO,false,401,625,11709528
92706,STANDARD,SANTA ANA,CA,PRIMARY,33.76,-117.88,NA-US-CA-SANTA ANA,false,14635,27773,521280485
94662,PO BOX,EMERYVILLE,CA,PRIMARY,37.84,-122.29,NA-US-CA-EMERYVILLE,false,400,557,15776519
96001,STANDARD,REDDING,CA,PRIMARY,40.60,-122.46,NA-US-CA-REDDING,false,13491,23744,469950362
92592,STANDARD,TEMECULA,CA,PRIMARY,33.53,-117.04,NA-US-CA-TEMECULA,false,26766,53769,1483482432
90069,STANDARD,WEST HOLLYWOOD,CA,PRIMARY,34.09,-118.38,NA-US-CA-WEST HOLLYWOOD,false,14177,17126,1147697730
95502,PO BOX,EUREKA,CA,PRIMARY,40.81,-124.08,NA-US-CA-EUREKA,false,1795,2818,47260805
92310,STANDARD,FORT IRWIN,CA,PRIMARY,35.30,-116.74,NA-US-CA-FORT IRWIN,false,2894,6090,99172025
95833,STANDARD,SACRAMENTO,CA,PRIMARY,38.61,-121.49,NA-US-CA-SACRAMENTO,false,15930,27060,621872326
92881,STANDARD,CORONA,CA,PRIMARY,33.83,-117.50,NA-US-CA-CORONA,false,11715,23308,685747279
95338,STANDARD,MARIPOSA,CA,PRIMARY,37.49,-120.00,NA-US-CA-MARIPOSA,false,4638,8172,127940172
94552,STANDARD,CASTRO VALLEY,CA,PRIMARY,37.69,-122.01,NA-US-CA-CASTRO VALLEY,false,6810,13039,545829010
92321,PO BOX,CEDAR GLEN,CA,PRIMARY,34.25,-117.16,NA-US-CA-CEDAR GLEN,false,671,1202,19286284
91316,STANDARD,ENCINO,CA,PRIMARY,34.15,-118.52,NA-US-CA-ENCINO,false,13522,21973,817003808
91116,PO BOX,PASADENA,CA,PRIMARY,34.14,-118.13,NA-US-CA-PASADENA,false,,,
92567,STANDARD,NUEVO,CA,PRIMARY,33.82,-117.10,NA-US-CA-NUEVO,false,3437,6743,124419451
92509,STANDARD,RIVERSIDE,CA,PRIMARY,33.99,-117.44,NA-US-CA-RIVERSIDE,false,27526,53031,909574778
92182,UNIQUE,SAN DIEGO,CA,PRIMARY,32.76,-117.07,NA-US-CA-SAN DIEGO,false,,,
94120,PO BOX,SAN FRANCISCO,CA,PRIMARY,37.79,-122.40,NA-US-CA-SAN FRANCISCO,false,,,
91772,UNIQUE,ROSEMEAD,CA,PRIMARY,34.06,-118.08,NA-US-CA-ROSEMEAD,false,,,
94706,STANDARD,ALBANY,CA,PRIMARY,37.88,-122.29,NA-US-CA-ALBANY,false,9071,15637,483125235
91106,STANDARD,PASADENA,CA,PRIMARY,34.13,-118.13,NA-US-CA-PASADENA,false,11527,17783,765437418
94705,STANDARD,BERKELEY,CA,PRIMARY,37.86,-122.24,NA-US-CA-BERKELEY,false,7199,10879,545562777
95151,PO BOX,SAN JOSE,CA,PRIMARY,37.29,-121.78,NA-US-CA-SAN JOSE,false,934,1597,30622435
91313,PO BOX,CHATSWORTH,CA,PRIMARY,34.23,-118.58,NA-US-CA-CHATSWORTH,false,450,686,18609490
93201,PO BOX,ALPAUGH,CA,PRIMARY,35.86,-119.46,NA-US-CA-ALPAUGH,false,336,696,6904142
92052,PO BOX,OCEANSIDE,CA,PRIMARY,33.19,-117.36,NA-US-CA-OCEANSIDE,false,793,1285,28188938
95407,STANDARD,SANTA ROSA,CA,PRIMARY,38.39,-122.75,NA-US-CA-SANTA ROSA,false,14600,26764,494885664
95152,PO BOX,SAN JOSE,CA,PRIMARY,37.41,-121.82,NA-US-CA-SAN JOSE,false,272,448,9976461
95776,STANDARD,WOODLAND,CA,PRIMARY,38.69,-121.68,NA-US-CA-WOODLAND,false,9446,18163,384850229
95556,PO BOX,ORLEANS,CA,PRIMARY,41.31,-123.61,NA-US-CA-ORLEANS,false,,,
94247,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
93237,PO BOX,KAWEAH,CA,PRIMARY,36.46,-118.91,NA-US-CA-KAWEAH,false,,,
95534,PO BOX,CUTTEN,CA,PRIMARY,40.79,-124.15,NA-US-CA-CUTTEN,false,,,
94660,UNIQUE,OAKLAND,CA,PRIMARY,37.79,-122.27,NA-US-CA-OAKLAND,false,,,
92861,STANDARD,VILLA PARK,CA,PRIMARY,33.81,-117.81,NA-US-CA-VILLA PARK,false,2876,5228,238022976
92195,PO BOX,SAN DIEGO,CA,PRIMARY,32.74,-117.05,NA-US-CA-SAN DIEGO,false,442,680,13231430
92811,PO BOX,ATWOOD,CA,PRIMARY,33.86,-117.83,NA-US-CA-ATWOOD,false,,,
91946,PO BOX,LEMON GROVE,CA,PRIMARY,32.74,-117.03,NA-US-CA-LEMON GROVE,false,390,618,11661222
92280,STANDARD,VIDAL,CA,PRIMARY,34.14,-114.52,NA-US-CA-VIDAL,false,,,
92249,STANDARD,HEBER,CA,PRIMARY,32.73,-115.47,NA-US-CA-HEBER,false,2713,5698,79475280
92196,PO BOX,SAN DIEGO,CA,PRIMARY,32.91,-117.12,NA-US-CA-SAN DIEGO,false,713,1097,27138119
92328,STANDARD,DEATH VALLEY,CA,PRIMARY,36.29,-116.45,NA-US-CA-DEATH VALLEY,false,,,
95363,STANDARD,PATTERSON,CA,PRIMARY,37.49,-121.25,NA-US-CA-PATTERSON,false,9127,18121,354778180
92088,PO BOX,FALLBROOK,CA,PRIMARY,33.36,-117.25,NA-US-CA-FALLBROOK,false,1140,2049,30372543
95540,STANDARD,FORTUNA,CA,PRIMARY,40.57,-124.15,NA-US-CA-FORTUNA,false,5585,9910,159957354
90086,PO BOX,LOS ANGELES,CA,PRIMARY,34.06,-118.23,NA-US-CA-LOS ANGELES,false,368,550,14387254
93901,STANDARD,SALINAS,CA,PRIMARY,36.64,-121.62,NA-US-CA-SALINAS,false,10997,19097,423358770
92880,STANDARD,CORONA,CA,PRIMARY,33.90,-117.61,NA-US-CA-CORONA,false,21055,42387,1188941708
93313,STANDARD,BAKERSFIELD,CA,PRIMARY,35.15,-119.06,NA-US-CA-BAKERSFIELD,false,15619,31082,635943746
95164,PO BOX,SAN JOSE,CA,PRIMARY,37.39,-121.92,NA-US-CA-SAN JOSE,false,577,819,29710183
92275,PO BOX,SALTON CITY,CA,PRIMARY,33.28,-115.92,NA-US-CA-SALTON CITY,false,474,894,11033057
95317,STANDARD,EL NIDO,CA,PRIMARY,37.12,-120.51,NA-US-CA-EL NIDO,false,367,792,10047978
95460,STANDARD,MENDOCINO,CA,PRIMARY,39.30,-123.73,NA-US-CA-MENDOCINO,false,1495,2343,32050911
95818,STANDARD,SACRAMENTO,CA,PRIMARY,38.55,-121.49,NA-US-CA-SACRAMENTO,false,10328,16236,506312116
93060,STANDARD,SANTA PAULA,CA,PRIMARY,34.40,-119.07,NA-US-CA-SANTA PAULA,false,12896,24908,416934552
92363,STANDARD,NEEDLES,CA,PRIMARY,34.78,-114.59,NA-US-CA-NEEDLES,false,2020,3538,54800907
95236,STANDARD,LINDEN,CA,PRIMARY,38.05,-121.03,NA-US-CA-LINDEN,false,2426,4764,99770965
93409,UNIQUE,SAN LUIS OBISPO,CA,PRIMARY,35.22,-120.63,NA-US-CA-SAN LUIS OBISPO,false,,,
95446,STANDARD,GUERNEVILLE,CA,PRIMARY,38.52,-123.01,NA-US-CA-GUERNEVILLE,false,2437,3558,73699073
94061,STANDARD,REDWOOD CITY,CA,PRIMARY,37.46,-122.24,NA-US-CA-REDWOOD CITY,false,16211,27970,948416853
95444,STANDARD,GRATON,CA,PRIMARY,38.43,-122.86,NA-US-CA-GRATON,false,664,1154,22136651
90094,STANDARD,PLAYA VISTA,CA,PRIMARY,33.97,-118.43,NA-US-CA-PLAYA VISTA,false,2612,3903,231704380
92262,STANDARD,PALM SPRINGS,CA,PRIMARY,33.85,-116.56,NA-US-CA-PALM SPRINGS,false,11547,17175,351214373
96040,STANDARD,HAT CREEK,CA,PRIMARY,40.80,-121.46,NA-US-CA-HAT CREEK,false,,,
90292,STANDARD,MARINA DEL REY,CA,PRIMARY,33.97,-118.43,NA-US-CA-MARINA DEL REY,false,12371,16888,881361201
93216,PO BOX,DELANO,CA,PRIMARY,35.75,-119.27,NA-US-CA-DELANO,false,1085,2141,26298459
92402,PO BOX,SAN BERNARDINO,CA,PRIMARY,34.07,-117.46,NA-US-CA-SAN BERNARDINO,false,430,714,12226376
94205,PO BOX,SACRAMENTO,CA,PRIMARY,38.47,-121.44,NA-US-CA-SACRAMENTO,false,,,
94518,STANDARD,CONCORD,CA,PRIMARY,37.95,-122.02,NA-US-CA-CONCORD,false,12522,21464,637380479
90084,UNIQUE,LOS ANGELES,CA,PRIMARY,34.05,-118.26,NA-US-CA-LOS ANGELES,false,,,
91208,STANDARD,GLENDALE,CA,PRIMARY,34.19,-118.24,NA-US-CA-GLENDALE,false,7582,13555,454154140
94515,STANDARD,CALISTOGA,CA,PRIMARY,38.62,-122.61,NA-US-CA-CALISTOGA,false,3418,5845,124927436
95267,PO BOX,STOCKTON,CA,PRIMARY,38.00,-121.31,NA-US-CA-STOCKTON,false,432,723,14974673
92403,STANDARD,SAN BERNARDINO,CA,PRIMARY,34.10,-117.27,NA-US-CA-SAN BERNARDINO,false,,,
94256,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
95486,PO BOX,VILLA GRANDE,CA,PRIMARY,38.47,-123.03,NA-US-CA-VILLA GRANDE,false,,,
93664,STANDARD,SHAVER LAKE,CA,PRIMARY,37.06,-119.04,NA-US-CA-SHAVER LAKE,false,383,681,13238959
92161,UNIQUE,SAN DIEGO,CA,PRIMARY,32.88,-117.22,NA-US-CA-SAN DIEGO,false,,,
95956,PO BOX,MEADOW VALLEY,CA,PRIMARY,39.92,-121.05,NA-US-CA-MEADOW VALLEY,false,,,
95646,PO BOX,KIRKWOOD,CA,PRIMARY,38.69,-120.05,NA-US-CA-KIRKWOOD,false,,,
93675,STANDARD,SQUAW VALLEY,CA,PRIMARY,36.74,-119.19,NA-US-CA-SQUAW VALLEY,false,1453,2686,48935228
93932,PO BOX,LOCKWOOD,CA,PRIMARY,35.99,-121.06,NA-US-CA-LOCKWOOD,false,,,
90652,PO BOX,NORWALK,CA,PRIMARY,33.91,-118.07,NA-US-CA-NORWALK,false,,,
90844,UNIQUE,LONG BEACH,CA,PRIMARY,33.77,-118.19,NA-US-CA-LONG BEACH,false,,,
93556,PO BOX,RIDGECREST,CA,PRIMARY,35.62,-117.67,NA-US-CA-RIDGECREST,false,810,1341,28967762
95124,STANDARD,SAN JOSE,CA,PRIMARY,37.25,-121.92,NA-US-CA-SAN JOSE,false,21510,39234,1515281029
91932,STANDARD,IMPERIAL BEACH,CA,PRIMARY,32.57,-117.11,NA-US-CA-IMPERIAL BEACH,false,11409,19955,346187684
95205,STANDARD,STOCKTON,CA,PRIMARY,37.96,-121.26,NA-US-CA-STOCKTON,false,12384,24135,291770552
91346,PO BOX,MISSION HILLS,CA,PRIMARY,34.26,-118.46,NA-US-CA-MISSION HILLS,false,305,507,11285264
95894,UNIQUE,SACRAMENTO,CA,PRIMARY,38.55,-121.49,NA-US-CA-SACRAMENTO,false,,,
92546,PO BOX,HEMET,CA,PRIMARY,33.74,-116.97,NA-US-CA-HEMET,false,675,1153,17248817
92187,UNIQUE,SAN DIEGO,CA,PRIMARY,32.72,-117.16,NA-US-CA-SAN DIEGO,false,,,
95155,PO BOX,SAN JOSE,CA,PRIMARY,37.31,-121.90,NA-US-CA-SAN JOSE,false,,,
95606,STANDARD,BROOKS,CA,PRIMARY,38.80,-122.18,NA-US-CA-BROOKS,false,,,
90016,STANDARD,LOS ANGELES,CA,PRIMARY,34.02,-118.35,NA-US-CA-LOS ANGELES,false,20134,34391,570516671
93266,STANDARD,STRATFORD,CA,PRIMARY,36.17,-119.81,NA-US-CA-STRATFORD,false,616,1255,15939465
93205,STANDARD,BODFISH,CA,PRIMARY,35.52,-118.40,NA-US-CA-BODFISH,false,746,1286,14547864
91003,PO BOX,ALTADENA,CA,PRIMARY,34.18,-118.13,NA-US-CA-ALTADENA,false,268,403,9996662
93121,PO BOX,SANTA BARBARA,CA,PRIMARY,34.41,-119.70,NA-US-CA-SANTA BARBARA,false,631,901,21837923
90043,STANDARD,LOS ANGELES,CA,PRIMARY,33.98,-118.33,NA-US-CA-LOS ANGELES,false,19284,32064,615346996
91747,PO BOX,LA PUENTE,CA,PRIMARY,34.02,-117.94,NA-US-CA-LA PUENTE,false,765,1343,22098894
95546,STANDARD,HOOPA,CA,PRIMARY,41.11,-123.64,NA-US-CA-HOOPA,false,932,1777,22027995
92415,UNIQUE,SAN BERNARDINO,CA,PRIMARY,34.12,-117.26,NA-US-CA-SAN BERNARDINO,false,,,
93444,STANDARD,NIPOMO,CA,PRIMARY,35.05,-120.48,NA-US-CA-NIPOMO,false,8438,15501,327119339
95106,PO BOX,SAN JOSE,CA,PRIMARY,37.33,-121.89,NA-US-CA-SAN JOSE,false,,,
93654,STANDARD,REEDLEY,CA,PRIMARY,36.65,-119.40,NA-US-CA-REEDLEY,false,11351,22515,334685237
90895,UNIQUE,CARSON,CA,PRIMARY,33.83,-118.21,NA-US-CA-CARSON,false,,,
96070,PO BOX,OBRIEN,CA,PRIMARY,40.81,-122.32,NA-US-CA-OBRIEN,false,,,
93721,STANDARD,FRESNO,CA,PRIMARY,36.73,-119.78,NA-US-CA-FRESNO,false,1140,1906,28990999
90046,STANDARD,LOS ANGELES,CA,PRIMARY,34.10,-118.37,NA-US-CA-LOS ANGELES,false,26948,34474,1384367441
93584,PO BOX,LANCASTER,CA,PRIMARY,34.69,-118.13,NA-US-CA-LANCASTER,false,303,520,8344802
95422,STANDARD,CLEARLAKE,CA,PRIMARY,38.96,-122.64,NA-US-CA-CLEARLAKE,false,4328,7530,91164588
95742,STANDARD,RANCHO CORDOVA,CA,PRIMARY,38.57,-121.17,NA-US-CA-RANCHO CORDOVA,false,3413,6511,228778705
95063,PO BOX,SANTA CRUZ,CA,PRIMARY,36.97,-122.00,NA-US-CA-SANTA CRUZ,false,1015,1484,34154587
95677,STANDARD,ROCKLIN,CA,PRIMARY,38.80,-121.24,NA-US-CA-ROCKLIN,false,11381,20132,536083455
92129,STANDARD,SAN DIEGO,CA,PRIMARY,32.96,-117.12,NA-US-CA-SAN DIEGO,false,23036,43907,1594874427
93711,STANDARD,FRESNO,CA,PRIMARY,36.84,-119.82,NA-US-CA-FRESNO,false,17581,30146,896970246
95480,STANDARD,STEWARTS POINT,CA,PRIMARY,38.64,-123.37,NA-US-CA-STEWARTS POINT,false,,,
95661,STANDARD,ROSEVILLE,CA,PRIMARY,38.74,-121.25,NA-US-CA-ROSEVILLE,false,13850,24647,723809681
95699,PO BOX,DRYTOWN,CA,PRIMARY,38.44,-120.85,NA-US-CA-DRYTOWN,false,,,
95457,STANDARD,LOWER LAKE,CA,PRIMARY,38.88,-122.55,NA-US-CA-LOWER LAKE,false,1604,2786,45397024
95056,PO BOX,SANTA CLARA,CA,PRIMARY,37.40,-121.96,NA-US-CA-SANTA CLARA,false,483,795,45600398
93535,STANDARD,LANCASTER,CA,PRIMARY,34.69,-117.90,NA-US-CA-LANCASTER,false,24320,45851,751532695
95627,STANDARD,ESPARTO,CA,PRIMARY,38.78,-122.12,NA-US-CA-ESPARTO,false,1538,2896,59947429
92248,PO BOX,LA QUINTA,CA,PRIMARY,33.66,-116.31,NA-US-CA-LA QUINTA,false,548,966,20372887
92549,STANDARD,IDYLLWILD,CA,PRIMARY,33.76,-116.73,NA-US-CA-IDYLLWILD,false,1872,3099,51573256
94553,STANDARD,MARTINEZ,CA,PRIMARY,37.98,-122.15,NA-US-CA-MARTINEZ,false,22866,38654,1198693793
91776,STANDARD,SAN GABRIEL,CA,PRIMARY,34.08,-118.09,NA-US-CA-SAN GABRIEL,false,17533,30178,514243925
91360,STANDARD,THOUSAND OAKS,CA,PRIMARY,34.21,-118.88,NA-US-CA-THOUSAND OAKS,false,19615,35014,1023505547
92341,PO BOX,GREEN VALLEY LAKE,CA,PRIMARY,34.24,-117.07,NA-US-CA-GREEN VALLEY LAKE,false,,,
95432,STANDARD,ELK,CA,PRIMARY,39.12,-123.62,NA-US-CA-ELK,false,,,
92284,STANDARD,YUCCA VALLEY,CA,PRIMARY,34.15,-116.41,NA-US-CA-YUCCA VALLEY,false,8847,15762,258718737
93262,STANDARD,SEQUOIA NATIONAL PARK,CA,PRIMARY,36.53,-118.72,NA-US-CA-SEQUOIA NATIONAL PARK,false,,,
94230,PO BOX,SACRAMENTO,CA,PRIMARY,38.47,-121.44,NA-US-CA-SACRAMENTO,false,,,
94603,STANDARD,OAKLAND,CA,PRIMARY,37.73,-122.17,NA-US-CA-OAKLAND,false,11456,21407,346505453
92266,PO BOX,PALO VERDE,CA,PRIMARY,33.32,-114.71,NA-US-CA-PALO VERDE,false,,,
93463,STANDARD,SOLVANG,CA,PRIMARY,34.61,-120.14,NA-US-CA-SOLVANG,false,3270,5699,139950764
92233,STANDARD,CALIPATRIA,CA,PRIMARY,33.13,-115.52,NA-US-CA-CALIPATRIA,false,1320,2671,42446541
95559,PO BOX,PHILLIPSVILLE,CA,PRIMARY,40.18,-123.76,NA-US-CA-PHILLIPSVILLE,false,,,
93619,STANDARD,CLOVIS,CA,PRIMARY,36.91,-119.58,NA-US-CA-CLOVIS,false,11654,23064,792514932
95227,PO BOX,CLEMENTS,CA,PRIMARY,38.21,-121.03,NA-US-CA-CLEMENTS,false,494,888,21648053
91977,STANDARD,SPRING VALLEY,CA,PRIMARY,32.71,-116.99,NA-US-CA-SPRING VALLEY,false,24418,44239,864222009
95524,STANDARD,BAYSIDE,CA,PRIMARY,40.81,-124.01,NA-US-CA-BAYSIDE,false,1038,1740,32200527
96002,STANDARD,REDDING,CA,PRIMARY,40.52,-122.32,NA-US-CA-REDDING,false,13244,23604,391494130
93130,PO BOX,SANTA BARBARA,CA,PRIMARY,34.44,-119.73,NA-US-CA-SANTA BARBARA,false,778,1165,30517929
90660,STANDARD,PICO RIVERA,CA,PRIMARY,33.98,-118.08,NA-US-CA-PICO RIVERA,false,26615,48568,865313312
93510,STANDARD,ACTON,CA,PRIMARY,34.49,-118.22,NA-US-CA-ACTON,false,3624,6716,220092605
95819,STANDARD,SACRAMENTO,CA,PRIMARY,38.56,-121.43,NA-US-CA-SACRAMENTO,false,8823,13837,495741097
94530,STANDARD,EL CERRITO,CA,PRIMARY,37.91,-122.30,NA-US-CA-EL CERRITO,false,13003,21140,641971528
93531,STANDARD,KEENE,CA,PRIMARY,35.23,-118.62,NA-US-CA-KEENE,false,269,484,15251474
93384,PO BOX,BAKERSFIELD,CA,PRIMARY,35.37,-119.01,NA-US-CA-BAKERSFIELD,false,829,1480,23889498
92606,STANDARD,IRVINE,CA,PRIMARY,33.70,-117.79,NA-US-CA-IRVINE,false,8951,16267,597314986
93616,STANDARD,DEL REY,CA,PRIMARY,36.65,-119.59,NA-US-CA-DEL REY,false,1012,1990,22057765
95650,STANDARD,LOOMIS,CA,PRIMARY,38.81,-121.16,NA-US-CA-LOOMIS,false,6003,10909,312189354
90081,PO BOX,LOS ANGELES,CA,PRIMARY,34.05,-118.26,NA-US-CA-LOS ANGELES,false,524,1017,72123107
95528,STANDARD,CARLOTTA,CA,PRIMARY,40.48,-123.95,NA-US-CA-CARLOTTA,false,412,754,10038384
96067,STANDARD,MOUNT SHASTA,CA,PRIMARY,41.31,-122.32,NA-US-CA-MOUNT SHASTA,false,3704,6226,104912344
90233,PO BOX,CULVER CITY,CA,PRIMARY,33.98,-118.38,NA-US-CA-CULVER CITY,false,,,
95215,STANDARD,STOCKTON,CA,PRIMARY,37.95,-121.12,NA-US-CA-STOCKTON,false,8083,15614,233324616
92832,STANDARD,FULLERTON,CA,PRIMARY,33.86,-117.92,NA-US-CA-FULLERTON,false,9838,17075,353489878
91701,STANDARD,RANCHO CUCAMONGA,CA,PRIMARY,34.14,-117.61,NA-US-CA-RANCHO CUCAMONGA,false,18257,33269,918679009
92184,UNIQUE,SAN DIEGO,CA,PRIMARY,32.71,-117.16,NA-US-CA-SAN DIEGO,false,,,
95367,STANDARD,RIVERBANK,CA,PRIMARY,37.73,-120.95,NA-US-CA-RIVERBANK,false,9078,17864,348987321
90807,STANDARD,LONG BEACH,CA,PRIMARY,33.83,-118.18,NA-US-CA-LONG BEACH,false,15959,26420,795362567
94284,PO BOX,SACRAMENTO,CA,PRIMARY,38.55,-121.49,NA-US-CA-SACRAMENTO,false,,,
90410,PO BOX,SANTA MONICA,CA,PRIMARY,34.01,-118.46,NA-US-CA-SANTA MONICA,false,,,
91309,PO BOX,CANOGA PARK,CA,PRIMARY,34.21,-118.59,NA-US-CA-CANOGA PARK,false,379,590,12803555
93408,UNIQUE,SAN LUIS OBISPO,CA,PRIMARY,35.22,-120.63,NA-US-CA-SAN LUIS OBISPO,false,,,
94019,STANDARD,HALF MOON BAY,CA,PRIMARY,37.44,-122.41,NA-US-CA-HALF MOON BAY,false,7166,12963,584645177
93428,STANDARD,CAMBRIA,CA,PRIMARY,35.59,-121.01,NA-US-CA-CAMBRIA,false,3375,5624,77486374
92376,STANDARD,RIALTO,CA,PRIMARY,34.10,-117.38,NA-US-CA-RIALTO,false,28851,55471,811704568
93301,STANDARD,BAKERSFIELD,CA,PRIMARY,35.38,-119.02,NA-US-CA-BAKERSFIELD,false,4507,7620,142149353
95672,STANDARD,RESCUE,CA,PRIMARY,38.72,-121.00,NA-US-CA-RESCUE,false,2107,4022,115273050
92703,STANDARD,SANTA ANA,CA,PRIMARY,33.74,-117.89,NA-US-CA-SANTA ANA,false,24634,48715,640236193
95340,STANDARD,MERCED,CA,PRIMARY,37.29,-120.48,NA-US-CA-MERCED,false,13410,24607,473491787
92166,PO BOX,SAN DIEGO,CA,PRIMARY,32.72,-117.23,NA-US-CA-SAN DIEGO,false,485,711,18947909
91043,PO BOX,TUJUNGA,CA,PRIMARY,34.25,-118.29,NA-US-CA-TUJUNGA,false,,,
90404,STANDARD,SANTA MONICA,CA,PRIMARY,34.02,-118.47,NA-US-CA-SANTA MONICA,false,11003,16220,754476822
92083,STANDARD,VISTA,CA,PRIMARY,33.18,-117.24,NA-US-CA-VISTA,false,14065,25707,434499085
94070,STANDARD,SAN CARLOS,CA,PRIMARY,37.49,-122.26,NA-US-CA-SAN CARLOS,false,14984,26469,1417809970
93703,STANDARD,FRESNO,CA,PRIMARY,36.76,-119.76,NA-US-CA-FRESNO,false,10631,19554,238799960
91470,UNIQUE,VAN NUYS,CA,PRIMARY,34.17,-118.61,NA-US-CA-VAN NUYS,false,,,
93207,STANDARD,CALIFORNIA HOT SPRINGS,CA,PRIMARY,35.87,-118.65,NA-US-CA-CALIFORNIA HOT SPRINGS,false,,,
95821,STANDARD,SACRAMENTO,CA,PRIMARY,38.62,-121.38,NA-US-CA-SACRAMENTO,false,14852,24579,499606152
90309,PO BOX,INGLEWOOD,CA,PRIMARY,33.97,-118.35,NA-US-CA-INGLEWOOD,false,,,
94592,STANDARD,VALLEJO,CA,PRIMARY,38.11,-122.29,NA-US-CA-VALLEJO,false,311,553,22418303
93707,PO BOX,FRESNO,CA,PRIMARY,36.73,-119.78,NA-US-CA-FRESNO,false,,,
95837,STANDARD,SACRAMENTO,CA,PRIMARY,38.69,-121.60,NA-US-CA-SACRAMENTO,false,,,
92340,PO BOX,HESPERIA,CA,PRIMARY,34.41,-117.27,NA-US-CA-HESPERIA,false,1347,2409,42491510
91803,STANDARD,ALHAMBRA,CA,PRIMARY,34.07,-118.14,NA-US-CA-ALHAMBRA,false,14135,24399,489439211
90059,STANDARD,LOS ANGELES,CA,PRIMARY,33.92,-118.24,NA-US-CA-LOS ANGELES,false,13711,25507,310497390
92366,STANDARD,MOUNTAIN PASS,CA,PRIMARY,35.47,-115.52,NA-US-CA-MOUNTAIN PASS,false,,,
